state,county,resPenetrationRateSfha,resPenetrationRate,resContractsInForceSfha,resContractsInForce,totalResStructuresSfha,totalResStructures,fipsCode,asOfDate,id
Mississippi,Lauderdale,0.1812,0.0109,272,344,1501,31447,28075,2025-12-08T00:00:00.000Z,dcf24e5d-0f51-4aa9-962d-d257c919d692
Mississippi,Lawrence,0.0893,0.0073,30,42,336,5746,28077,2025-12-08T00:00:00.000Z,d327d6ae-aa38-4afd-97ff-c3a69f7e92e6
Mississippi,Leake,0.1705,0.0038,15,22,88,5771,28079,2025-12-08T00:00:00.000Z,ddb8746e-69c3-46d0-80be-be6cb96394fc
Mississippi,Lee,0.1656,0.0082,186,249,1123,30464,28081,2025-12-08T00:00:00.000Z,c9fca308-1615-435a-9588-4585ae8c999a
Mississippi,Leflore,0.1679,0.0538,278,555,1656,10325,28083,2025-12-08T00:00:00.000Z,d4600e72-4f10-4b26-bda4-7dbe367e7791
Mississippi,Lincoln,0.1576,0.0024,29,35,184,14580,28085,2025-12-08T00:00:00.000Z,d4c68cd9-5fdd-4aee-a464-ff76dec3ec52
Mississippi,Lowndes,0.1803,0.0254,531,593,2945,23371,28087,2025-12-08T00:00:00.000Z,9ae3d7df-9c81-4c83-ba3a-9faf1f6db3a4
Mississippi,Madison,0.2830,0.0201,362,680,1279,33827,28089,2025-12-08T00:00:00.000Z,82b2c127-bbcd-4e80-a3ce-1fd0553b16f3
Mississippi,Marion,0.1419,0.0134,107,144,754,10785,28091,2025-12-08T00:00:00.000Z,24793ef5-b71d-47b9-a1cf-6cb25559a053
Mississippi,Marshall,0.0558,0.0012,14,23,251,19801,28093,2025-12-08T00:00:00.000Z,cff09938-051f-4587-a8b2-8d3aba2068f3
Mississippi,Monroe,0.3502,0.0214,214,231,611,10819,28095,2025-12-08T00:00:00.000Z,4e3fbe66-d852-4797-99fd-7be0b20c596d
Mississippi,Montgomery,0.0806,0.0022,10,10,124,4613,28097,2025-12-08T00:00:00.000Z,3e1a979b-90c9-4ba4-b37e-7370a1121bf9
Mississippi,Neshoba,0.1429,0.0030,29,38,203,12708,28099,2025-12-08T00:00:00.000Z,6924b9f9-9bd0-4523-8ac3-104a0de32996
Mississippi,Newton,0.0381,0.0014,8,13,210,9126,28101,2025-12-08T00:00:00.000Z,1c409aa4-1575-4b58-9c66-b79efbf6ad19
Mississippi,Noxubee,0.1171,0.0033,13,14,111,4236,28103,2025-12-08T00:00:00.000Z,8d0a8eca-a675-4d35-a104-d9d3a9fcbf9c
Mississippi,Oktibbeha,0.2473,0.0176,210,276,849,15697,28105,2025-12-08T00:00:00.000Z,74c81fab-4581-4274-837e-f8b7d3d02b68
Mississippi,Panola,0.1326,0.0065,68,84,513,13021,28107,2025-12-08T00:00:00.000Z,8dd9b5d0-7a0f-4b01-a2dc-4bb94bb0ec6a
Mississippi,Pearl River,0.1796,0.0267,346,650,1926,24360,28109,2025-12-08T00:00:00.000Z,43594b53-84d2-4f61-b9cc-b8cf74ba07f7
Mississippi,Perry,0.0524,0.0070,34,39,649,5582,28111,2025-12-08T00:00:00.000Z,1df5f38d-c691-40ab-9e32-97159363d3e1
Mississippi,Pike,0.1130,0.0034,52,76,460,22434,28113,2025-12-08T00:00:00.000Z,cdbba1d4-9e8d-47ef-aec9-9190e7211777
Mississippi,Pontotoc,0.0567,0.0007,8,10,141,14017,28115,2025-12-08T00:00:00.000Z,965f52e2-0521-4f44-8cb8-ff463afe3b3e
Mississippi,Prentiss,0.0142,0.0007,3,10,211,14616,28117,2025-12-08T00:00:00.000Z,2607dbc6-efc0-4200-8c06-0871ea793e4f
Mississippi,Quitman,0.0545,0.0331,77,103,1412,3112,28119,2025-12-08T00:00:00.000Z,0d036fac-72e6-48b1-8d61-b8d797e2265e
Mississippi,Rankin,0.3400,0.0237,795,1235,2338,52108,28121,2025-12-08T00:00:00.000Z,5bb409eb-a346-4012-9333-59675d78a421
Mississippi,Scott,0.1646,0.0051,39,54,237,10674,28123,2025-12-08T00:00:00.000Z,ea2a4a71-584d-44b5-aafd-a4a113eb88b6
Mississippi,Sharkey,0.1183,0.0676,92,122,778,1804,28125,2025-12-08T00:00:00.000Z,2cc4308c-cc86-4466-8fe6-a58804515d29
Mississippi,Simpson,0.0936,0.0059,57,71,609,12023,28127,2025-12-08T00:00:00.000Z,1fd27c6f-349b-41d8-bf91-9c02da37d3c2
Mississippi,Smith,0.0714,0.0014,8,10,112,7358,28129,2025-12-08T00:00:00.000Z,dee6034e-5843-4628-a162-7f8a8936dabe
Mississippi,Stone,0.2048,0.0042,17,30,83,7222,28131,2025-12-08T00:00:00.000Z,ac403b6a-03e0-4dfa-a1f1-8b9f946cddd6
Mississippi,Sunflower,0.1352,0.0134,71,114,525,8533,28133,2025-12-08T00:00:00.000Z,2f42af84-23dc-4953-9e6e-f384e51123b3
Mississippi,Tallahatchie,0.0501,0.0121,46,60,919,4959,28135,2025-12-08T00:00:00.000Z,e1d0365a-595a-4f56-8637-ca24c037df71
Mississippi,Tate,0.1677,0.0038,26,41,155,10669,28137,2025-12-08T00:00:00.000Z,c528d1d4-4a55-4776-b913-545f3ec71f3f
Mississippi,Tippah,0.0294,0.0005,2,5,68,9177,28139,2025-12-08T00:00:00.000Z,5b474f97-bb6f-4cb8-b524-dafd910b8fa2
Mississippi,Tishomingo,0.0498,0.0018,10,17,201,9371,28141,2025-12-08T00:00:00.000Z,f091aa12-c595-40ca-ac84-4307ca5a6a43
Mississippi,Tunica,0.1667,0.0246,62,73,372,2972,28143,2025-12-08T00:00:00.000Z,232c86c5-e2df-4082-8592-ee95845ac40e
Mississippi,Union,0.0733,0.0015,11,18,150,11819,28145,2025-12-08T00:00:00.000Z,e64b7af8-0d41-44f0-a089-489e07de445d
Mississippi,Unknown Counties,,,12,12,,,,2025-12-08T00:00:00.000Z,abee1cca-624e-4879-8184-9c416858c1c3
Mississippi,Walthall,0.1290,0.0064,36,43,279,6734,28147,2025-12-08T00:00:00.000Z,efb4d432-a00e-4733-b92e-779f6c47f8c5
Mississippi,Warren,0.1684,0.0165,290,318,1722,19265,28149,2025-12-08T00:00:00.000Z,0a50b062-12ca-45f7-88f1-473fbbf2f888
Mississippi,Washington,0.2166,0.0674,1009,1292,4658,19157,28151,2025-12-08T00:00:00.000Z,7b42d35f-f3a6-4b52-97a4-6d055959bd61
Mississippi,Wayne,0.0392,0.0036,18,28,459,7766,28153,2025-12-08T00:00:00.000Z,143b2b99-6a0e-4a43-bb3a-d645cc52073b
Mississippi,Webster,0.1304,0.0007,3,3,23,4282,28155,2025-12-08T00:00:00.000Z,3381dc9c-f2d8-4112-8748-ec7cdad2d31c
Mississippi,Wilkinson,0.1158,0.0106,49,58,423,5476,28157,2025-12-08T00:00:00.000Z,1f493d3b-d63b-47c0-b318-1cd7afdb2fdd
Mississippi,Winston,0.0862,0.0027,10,20,116,7496,28159,2025-12-08T00:00:00.000Z,9cbc88e1-ba88-4227-a6b8-bb15051fd968
Mississippi,Yalobusha,0.0750,0.0020,9,12,120,6077,28161,2025-12-08T00:00:00.000Z,5dc0a381-b61c-4f67-a74f-251aa3cd8517
Mississippi,Yazoo,0.1787,0.0287,231,270,1293,9415,28163,2025-12-08T00:00:00.000Z,059a09af-520c-4b7a-a8bd-16a6b15a3fc6
Missouri,Adair,,0.0005,2,5,0,10423,29001,2025-12-08T00:00:00.000Z,e6b913e7-984f-448c-950f-cb7af4da3f5f
Missouri,Andrew,0.0798,0.0033,28,30,351,9101,29003,2025-12-08T00:00:00.000Z,bab91d2a-00c7-4efb-bf9b-9295a4d8bbb5
Missouri,Atchison,,0.0019,6,7,0,3688,29005,2025-12-08T00:00:00.000Z,c944b2d8-581f-4e8f-866d-215e275187bc
Missouri,Audrain,0.1911,0.0027,30,33,157,12199,29007,2025-12-08T00:00:00.000Z,582f1b52-e754-4707-baca-cb2a6e06c407
Missouri,Barry,0.0091,0.0004,7,7,771,19055,29009,2025-12-08T00:00:00.000Z,e332b8c3-aac9-442a-833c-7b48a53aaca1
Missouri,Barton,0.1006,0.0034,16,20,159,5934,29011,2025-12-08T00:00:00.000Z,8febaf7e-5fe7-4518-b685-d65a2b83628c
Missouri,Bates,0.0412,0.0008,4,8,97,9448,29013,2025-12-08T00:00:00.000Z,270f8dc8-a8b2-483e-95dd-8882856b6861
Missouri,Benton,0.0446,0.0010,9,14,202,13996,29015,2025-12-08T00:00:00.000Z,bc9242f2-ec6a-4c25-8fa8-36913914b1f0
Missouri,Bollinger,,0.0022,12,15,0,6944,29017,2025-12-08T00:00:00.000Z,7b5ed4fb-e89f-48ef-9ab5-148922559a83
Missouri,Boone,0.0945,0.0021,69,132,730,62521,29019,2025-12-08T00:00:00.000Z,e56f7be4-79f6-4479-9171-a12584c6bee3
Missouri,Buchanan,,0.0065,145,210,0,32464,29021,2025-12-08T00:00:00.000Z,aa1edc25-2a4d-4fd7-af6e-6482d723c33e
Missouri,Butler,0.0700,0.0143,255,276,3645,19255,29023,2025-12-08T00:00:00.000Z,08170373-2a04-479e-af5b-64aeda2ffe70
Missouri,Caldwell,0.0455,0.0002,1,1,22,5870,29025,2025-12-08T00:00:00.000Z,08e3d0c9-5625-4ed4-9f63-e1493ee18a81
Missouri,Callaway,0.0373,0.0013,24,31,644,24424,29027,2025-12-08T00:00:00.000Z,43b05a15-614a-4279-b8e4-5f063498c114
Missouri,Camden,0.1535,0.0066,191,245,1244,36952,29029,2025-12-08T00:00:00.000Z,937742a0-3b12-46a8-aab8-7564035495d7
Missouri,Cape Girardeau,0.0728,0.0021,39,61,536,29297,29031,2025-12-08T00:00:00.000Z,575c27bf-6c7a-49db-84a2-d8404e9a1368
Missouri,Carroll,0.0479,0.0028,15,16,313,5786,29033,2025-12-08T00:00:00.000Z,0e8b1585-fddf-4f63-b1c0-72e50d7c9592
Missouri,Carter,,0.0121,26,37,0,3058,29035,2025-12-08T00:00:00.000Z,ef258bbc-b63f-471c-9449-8cb00e7307cb
Missouri,Cass,0.2749,0.0025,58,99,211,39576,29037,2025-12-08T00:00:00.000Z,0d9ca864-ec5b-4cde-be70-431f6401b21b
Missouri,Cedar,0.0476,0.0002,2,2,42,8065,29039,2025-12-08T00:00:00.000Z,57bf2622-076b-4300-8cd0-15baa219197c
Missouri,Chariton,0.0535,0.0036,19,22,355,6031,29041,2025-12-08T00:00:00.000Z,7268b2a5-9a71-45db-9aac-ecfe405e2d52
Missouri,Christian,0.2016,0.0022,49,72,243,32499,29043,2025-12-08T00:00:00.000Z,f23e7946-5ab9-4501-a616-ff6d4bd81077
Missouri,Clark,0.0543,0.0061,10,29,184,4775,29045,2025-12-08T00:00:00.000Z,260d19ec-6fdb-4d3f-8669-ac2918d540d4
Missouri,Clay,0.2821,0.0033,158,277,560,82860,29047,2025-12-08T00:00:00.000Z,73fe523e-d0ef-454b-a9ac-8aba7c10d64e
Missouri,Clinton,0.1765,0.0012,12,16,68,12909,29049,2025-12-08T00:00:00.000Z,584347f8-1805-46c9-b5f3-5693899bdc95
Missouri,Cole,0.1671,0.0032,69,91,413,28702,29051,2025-12-08T00:00:00.000Z,adf0720a-8df2-4624-9705-4a10d063239a
Missouri,Cooper,0.0347,0.0007,5,6,144,9015,29053,2025-12-08T00:00:00.000Z,902b8c2a-95d5-42f6-a19b-04c5e605e267
Missouri,Crawford,0.0781,0.0019,20,23,256,12164,29055,2025-12-08T00:00:00.000Z,864e0bf9-ce86-4028-beda-8d21cf33fd55
Missouri,Dade,,,,,20,6010,29057,2025-12-08T00:00:00.000Z,4c5fcb5f-1a35-405a-8246-538b68043214
Missouri,Dallas,0.0196,0.0006,1,5,51,9077,29059,2025-12-08T00:00:00.000Z,bebace5c-688d-4aa3-a8c3-40dc39845c9b
Missouri,Daviess,,,,,75,6066,29061,2025-12-08T00:00:00.000Z,8818ad60-f920-431d-bb3c-42b18a8a0b8e
Missouri,DeKalb,0.0096,0.0002,1,1,104,4860,29063,2025-12-08T00:00:00.000Z,bba5ee55-0890-4965-9154-c0ade837147d
Missouri,Dent,0.0690,0.0013,6,10,87,7539,29065,2025-12-08T00:00:00.000Z,7d565c5b-5fdc-4871-8753-5f3cc5c82edc
Missouri,Douglas,,,,,0,7335,29067,2025-12-08T00:00:00.000Z,871d7e75-17f5-49e9-b5bd-f301c4ae4f99
Missouri,Dunklin,,0.0187,227,243,0,12999,29069,2025-12-08T00:00:00.000Z,ebb041b0-13fd-42a3-ad5d-e306cba78683
Missouri,Franklin,0.1418,0.0036,114,164,804,45430,29071,2025-12-08T00:00:00.000Z,3dbb534d-53aa-4250-b85e-6a25fbf79814
Missouri,Gasconade,0.0836,0.0042,31,37,371,8873,29073,2025-12-08T00:00:00.000Z,21110074-2abf-4f89-8804-2e50c06ce8ab
Missouri,Gentry,0.0200,0.0004,1,2,50,4716,29075,2025-12-08T00:00:00.000Z,92bb7537-1025-465b-ae5f-ad38a76c777c
Missouri,Greene,0.1584,0.0021,105,214,663,103114,29077,2025-12-08T00:00:00.000Z,0bb8dc8d-a444-4fd9-bd5d-809f0c49fcf8
Missouri,Grundy,0.0323,0.0004,1,2,31,5445,29079,2025-12-08T00:00:00.000Z,84616561-15ee-4b6d-8e39-e11fc3e3cc66
Missouri,Harrison,,0.0002,0,1,0,5752,29081,2025-12-08T00:00:00.000Z,c1e0d679-e289-4511-940f-1d8979394376
Missouri,Henry,0.0840,0.0013,10,15,119,11746,29083,2025-12-08T00:00:00.000Z,5a7297f7-6625-45d8-93e0-bdf63285a74f
Missouri,Hickory,,,,,0,7047,29085,2025-12-08T00:00:00.000Z,704e8fed-fcd5-4957-b1f2-ad9533b88734
Missouri,Holt,,0.0504,190,192,0,3809,29087,2025-12-08T00:00:00.000Z,a7c8945a-679e-44a4-9d57-9cfeb924d46a
Missouri,Howard,0.0781,0.0022,10,12,128,5428,29089,2025-12-08T00:00:00.000Z,4798510f-7157-4811-9a41-061668909461
Missouri,Howell,0.0776,0.0017,19,26,245,14989,29091,2025-12-08T00:00:00.000Z,ebcd25da-0423-4bca-8cfa-6302c2d56b83
Missouri,Iron,0.0294,0.0049,32,37,1087,7611,29093,2025-12-08T00:00:00.000Z,c32216d9-026a-45f3-8954-3cbe24cbfef5
Missouri,Jackson,0.3146,0.0022,336,547,1068,245732,29095,2025-12-08T00:00:00.000Z,fa433d09-4bdf-4a17-bdfd-2abf2d246deb
Missouri,Jasper,0.1173,0.0025,91,123,776,49714,29097,2025-12-08T00:00:00.000Z,5c1cf7e4-c9c1-4448-8633-a658f844a198
Missouri,Jefferson,0.2017,0.0070,483,615,2395,87272,29099,2025-12-08T00:00:00.000Z,f504ff8f-1f9b-4cd8-8448-86221286c4cf
Missouri,Johnson,0.2269,0.0035,54,73,238,20806,29101,2025-12-08T00:00:00.000Z,37885e8f-7c29-4f40-8957-4eea90f5bd58
Missouri,Knox,,,,,169,4804,29103,2025-12-08T00:00:00.000Z,bad2b4d4-ae7e-4e97-a42d-ad2d629c4b5d
Missouri,Laclede,0.0692,0.0011,9,18,130,15778,29105,2025-12-08T00:00:00.000Z,ec028740-2032-4d7e-8c31-6ad843837867
Missouri,Lafayette,0.0247,0.0003,2,5,81,15994,29107,2025-12-08T00:00:00.000Z,e73196e6-2303-4aac-b98e-509c27b4705d
Missouri,Lawrence,0.1704,0.0030,46,53,270,17813,29109,2025-12-08T00:00:00.000Z,e3fb51dc-668a-4e09-9d77-afa13eb77150
Missouri,Lewis,0.0102,0.0062,1,34,98,5519,29111,2025-12-08T00:00:00.000Z,a5b526d8-0f22-4914-99e3-6fa26c397cce
Missouri,Lincoln,0.1131,0.0060,148,167,1309,27653,29113,2025-12-08T00:00:00.000Z,54a8c4d2-3c29-4979-897c-68f7b814efb6
Missouri,Linn,0.0380,0.0011,3,8,79,7587,29115,2025-12-08T00:00:00.000Z,2c9d4cfc-a6b7-49b0-b948-16d63a5b29c1
Missouri,Livingston,,0.0008,0,6,53,7422,29117,2025-12-08T00:00:00.000Z,5fc6e0b2-2ff9-481c-9d39-9141d0223382
Missouri,Macon,0.0201,0.0004,3,4,149,9993,29121,2025-12-08T00:00:00.000Z,48a3eaa1-20c8-4894-840b-0fa5b5857de6
Missouri,Madison,0.0599,0.0039,27,27,451,6880,29123,2025-12-08T00:00:00.000Z,7efcb06e-fa01-4f79-9a68-1004d4f29ec8
Missouri,Maries,,0.0023,10,13,0,5764,29125,2025-12-08T00:00:00.000Z,7a303dea-c836-4d73-9c78-498c754abc31
Missouri,Marion,0.0814,0.0045,39,57,479,12742,29127,2025-12-08T00:00:00.000Z,28ca4172-af81-496e-a5cc-1f64265607da
Missouri,McDonald,0.0630,0.0044,42,55,667,12448,29119,2025-12-08T00:00:00.000Z,90bf7a8b-b5d3-4a8d-a2e0-1f41210d4ba7
Missouri,Mercer,,,,,42,3112,29129,2025-12-08T00:00:00.000Z,0bf43df0-f0f7-4339-a60d-4b614b366326
Missouri,Miller,0.0409,0.0012,11,17,269,14213,29131,2025-12-08T00:00:00.000Z,4929824c-7638-43c6-9746-ac7fe9c00041
Missouri,Mississippi,,0.0372,197,229,0,6157,29133,2025-12-08T00:00:00.000Z,5713e402-0596-4a7a-9f9a-0919f0d3ea27
Missouri,Moniteau,0.0753,0.0010,7,7,93,6976,29135,2025-12-08T00:00:00.000Z,511fe8c1-e2a6-4ef2-b1c6-aa36843f56bc
Missouri,Monroe,0.0145,0.0005,2,3,138,6064,29137,2025-12-08T00:00:00.000Z,f9be82f9-9d01-44b4-990e-ccca842af7e4
Missouri,Montgomery,0.0163,0.0006,2,4,123,7164,29139,2025-12-08T00:00:00.000Z,78a7e69d-d5c2-4c51-b743-500102999b14
Missouri,Morgan,0.1053,0.0042,60,75,570,17962,29141,2025-12-08T00:00:00.000Z,b9e9b1cf-3df3-40ad-83a3-730242eef19e
Missouri,New Madrid,,0.0414,260,314,0,7591,29143,2025-12-08T00:00:00.000Z,07f1aa58-0162-4b06-8aba-169b175be5ce
Missouri,Newton,0.1330,0.0059,108,139,812,23399,29145,2025-12-08T00:00:00.000Z,09f5a5f1-9b52-481d-95cd-86b36ba99127
Missouri,Nodaway,0.0192,0.0005,5,8,261,14646,29147,2025-12-08T00:00:00.000Z,efc300e7-dce0-4a4f-908a-68a7d46bd957
Missouri,Oregon,0.0152,0.0005,3,4,198,7803,29149,2025-12-08T00:00:00.000Z,09aa6391-fcdf-462b-b895-9847f699d037
Missouri,Osage,0.0944,0.0049,37,41,392,8326,29151,2025-12-08T00:00:00.000Z,571f87fc-cb14-4a58-8534-e8ba1432f1b8
Missouri,Ozark,0.0114,0.0004,2,2,175,5429,29153,2025-12-08T00:00:00.000Z,4005f322-3448-49e6-9bda-22662927b0c6
Missouri,Pemiscot,,0.0476,282,311,0,6538,29155,2025-12-08T00:00:00.000Z,ae41fc06-1157-416c-a2a1-8686b92bf594
Missouri,Perry,0.0789,0.0019,15,18,190,9413,29157,2025-12-08T00:00:00.000Z,06baf26b-d5dd-425f-b508-bbb097bf9e64
Missouri,Pettis,,0.0018,25,39,0,21155,29159,2025-12-08T00:00:00.000Z,5585d16e-cc27-4705-8149-272bc6809361
Missouri,Phelps,0.1331,0.0043,47,74,353,17145,29161,2025-12-08T00:00:00.000Z,049885e9-c3a6-4b52-8fce-3fe973b41152
Missouri,Pike,0.1511,0.0062,55,57,364,9145,29163,2025-12-08T00:00:00.000Z,8536ccbe-42ed-4503-bcbc-25ffb8c37945
Missouri,Platte,0.3053,0.0037,58,124,190,33739,29165,2025-12-08T00:00:00.000Z,b04305f7-d81e-4897-bb96-6f1dbe2cd406
Missouri,Polk,0.0083,0.0002,1,3,121,15270,29167,2025-12-08T00:00:00.000Z,a7cda2cd-fd8b-47d4-85e4-071a0b7af36e
Missouri,Pulaski,0.1423,0.0043,37,69,260,16036,29169,2025-12-08T00:00:00.000Z,be6e2554-4874-4cb6-b6bc-61ce7544ea55
Missouri,Putnam,,0.0003,0,1,35,2892,29171,2025-12-08T00:00:00.000Z,0d665bad-30cf-49e8-b330-5f0ca58d3268
Missouri,Ralls,0.0964,0.0028,8,17,83,6101,29173,2025-12-08T00:00:00.000Z,a8123068-d4b4-4ecd-bc65-464e41e66be9
Missouri,Randolph,0.0556,0.0008,5,9,90,11488,29175,2025-12-08T00:00:00.000Z,b7680bbe-69a7-4199-8236-84d9f751045c
Missouri,Ray,0.1291,0.0073,59,77,457,10584,29177,2025-12-08T00:00:00.000Z,9beb2b2d-419c-4590-bca5-a4af09dfaf92
Missouri,Reynolds,,0.0051,20,24,0,4701,29179,2025-12-08T00:00:00.000Z,88645d18-3c20-434c-8d7a-52e212294894
Missouri,Ripley,0.1509,0.0116,67,84,444,7269,29181,2025-12-08T00:00:00.000Z,937763d1-fba8-487d-a9e8-e80bd0c82be8
Missouri,Saline,0.0600,0.0013,6,9,100,7059,29195,2025-12-08T00:00:00.000Z,30603b7f-050f-44cb-a2e2-caedd5805857
Missouri,Schuyler,,,,,0,2527,29197,2025-12-08T00:00:00.000Z,9f3ab06e-542d-447b-b693-3406c8510269
Missouri,Scotland,,,,,12,3403,29199,2025-12-08T00:00:00.000Z,54653831-3c33-4fe5-b8e7-47209698fe79
Missouri,Scott,0.2570,0.0415,655,671,2549,16169,29201,2025-12-08T00:00:00.000Z,359e7e39-a409-4655-8621-8ccf0e78753c
Missouri,Shannon,,0.0007,3,3,0,4469,29203,2025-12-08T00:00:00.000Z,9f134e24-6fa7-4094-890d-ab056bf0b703
Missouri,Shelby,0.0357,0.0002,1,1,28,4116,29205,2025-12-08T00:00:00.000Z,806238e5-1cfd-4c75-86d0-5e54c7b8f8c9
Missouri,St. Charles,0.3808,0.0083,837,1159,2198,139208,29183,2025-12-08T00:00:00.000Z,abe195a1-3ee5-46d8-bdf1-5f1238dfdd80
Missouri,St. Clair,,,,,0,6076,29185,2025-12-08T00:00:00.000Z,9ab30646-aa0d-40ef-8968-135876078472
Missouri,St. Francois,0.1130,0.0019,34,49,301,26218,29187,2025-12-08T00:00:00.000Z,1e7d9b48-4f01-468d-ba94-5c70dd57ef04
Missouri,St. Louis,,0.0015,59,145,0,97837,29510,2025-12-08T00:00:00.000Z,0fa85dee-4a72-4ee5-80fe-2b625c958189
Missouri,St. Louis,0.3435,0.0059,1192,2126,3470,360986,29189,2025-12-08T00:00:00.000Z,a7d3d8c0-9f92-4623-bb11-3269efaa5543
Missouri,Ste. Genevieve,0.1436,0.0051,28,49,195,9652,29186,2025-12-08T00:00:00.000Z,1a01a02b-34cd-4bb6-8f64-385e29b712b8
Missouri,Stoddard,,0.0105,139,144,0,13764,29207,2025-12-08T00:00:00.000Z,9891df0c-07f1-46c3-b608-b8c68d8fe1d3
Missouri,Stone,0.1164,0.0027,32,54,275,20261,29209,2025-12-08T00:00:00.000Z,62ec11ea-e3fc-44db-8b73-5f719a613eb9
Missouri,Sullivan,,,,,0,2819,29211,2025-12-08T00:00:00.000Z,3191b37c-e646-43e5-9a75-29dc2eca8acc
Missouri,Taney,0.1636,0.0062,124,154,758,24864,29213,2025-12-08T00:00:00.000Z,86be0d2c-e84a-4d7a-8671-7e4dad14f753
Missouri,Texas,,0.0028,12,15,0,5451,29215,2025-12-08T00:00:00.000Z,4a91fe75-45f3-4168-887a-099c46301fc3
Missouri,Vernon,0.0381,0.0008,4,8,105,10380,29217,2025-12-08T00:00:00.000Z,a1dc8132-340b-47b3-a181-ae73e7fe0f64
Missouri,Warren,0.1156,0.0022,26,40,225,18152,29219,2025-12-08T00:00:00.000Z,17cc4cb8-62aa-462c-871d-4247fe53be31
Missouri,Washington,0.0462,0.0011,11,12,238,11276,29221,2025-12-08T00:00:00.000Z,4f86a3e9-78ed-4347-992c-4d6f8c0eb9f6
Missouri,Wayne,0.0750,0.0100,50,59,667,5916,29223,2025-12-08T00:00:00.000Z,eab4d615-5916-4b78-a03e-7246e6343205
Missouri,Webster,0.0256,0.0006,2,10,78,16829,29225,2025-12-08T00:00:00.000Z,cc660b0a-00b3-4e06-956e-3b5e333d5654
Missouri,Worth,,,,,21,1174,29227,2025-12-08T00:00:00.000Z,7052fc9b-126c-4863-ac4b-62657d3db576
Missouri,Wright,0.0303,0.0003,2,3,66,8925,29229,2025-12-08T00:00:00.000Z,510508e2-aed9-41c7-a48c-fe9d3902c61b
Montana,Beaverhead,,0.0050,21,32,0,6413,30001,2025-12-08T00:00:00.000Z,3df0cc41-ade2-409c-a6ee-23070d2ce07d
Montana,Big Horn,,0.0014,4,7,0,4915,30003,2025-12-08T00:00:00.000Z,fc60531f-8ec6-4228-89e5-ed3052a1945f
Montana,Blaine,0.0195,0.0031,9,12,462,3857,30005,2025-12-08T00:00:00.000Z,d2c6f9dd-1ac9-4fd7-a808-ef19f954342b
Montana,Broadwater,0.0247,0.0017,2,7,81,4035,30007,2025-12-08T00:00:00.000Z,98c2528e-85ca-4b34-a232-b387dbf7676c
Montana,Carbon,0.0636,0.0084,39,66,613,7890,30009,2025-12-08T00:00:00.000Z,f55b1156-574d-489b-81bf-a368ce524a38
Montana,Carter,,,,,0,1883,30011,2025-12-08T00:00:00.000Z,739e1401-11fd-43ab-a4fa-dcf632a389ca
Montana,Cascade,0.1327,0.0075,195,268,1469,35884,30013,2025-12-08T00:00:00.000Z,07e03638-bb2d-4c92-b948-f3e858e131f6
Montana,Chouteau,,0.0008,0,5,0,5962,30015,2025-12-08T00:00:00.000Z,2b2fd652-fec9-43bc-945f-8e32df422c6f
Montana,Custer,0.2276,0.1187,687,698,3018,5878,30017,2025-12-08T00:00:00.000Z,18c7ac65-6051-4206-afbd-8158a822912e
Montana,Daniels,,,,,0,2115,30019,2025-12-08T00:00:00.000Z,069c9b76-b4e3-4bb7-8763-70208e9d55b0
Montana,Dawson,,0.0013,5,7,0,5381,30021,2025-12-08T00:00:00.000Z,e6f597d1-e6f0-4dcd-a2a5-cd43ba19a1a5
Montana,Deer Lodge,,0.0036,11,19,0,5249,30023,2025-12-08T00:00:00.000Z,3370da09-2d73-43cf-b7ca-27a29ef90e61
Montana,Fallon,,0.0009,2,2,0,2277,30025,2025-12-08T00:00:00.000Z,4b98c1fb-402e-4e26-a1f7-157cc4ad42de
Montana,Fergus,0.1429,0.0037,18,32,126,8762,30027,2025-12-08T00:00:00.000Z,82b20e18-f6a2-4c1f-851a-041c7182ed47
Montana,Flathead,0.1418,0.0082,241,386,1700,47293,30029,2025-12-08T00:00:00.000Z,31d45dca-e6ee-41c2-b739-1f69af49ff97
Montana,Gallatin,0.1949,0.0079,190,334,975,42333,30031,2025-12-08T00:00:00.000Z,41a5e23c-9f80-402d-b215-3702ad9adff8
Montana,Garfield,,0.0041,8,8,0,1953,30033,2025-12-08T00:00:00.000Z,499a41e3-20a1-41e4-9d67-e31183382742
Montana,Glacier,,0.0002,1,1,0,4878,30035,2025-12-08T00:00:00.000Z,ef6b8dbe-b288-44a1-ad0d-6bf827e9f3e0
Montana,Golden Valley,,0.0011,1,1,0,915,30037,2025-12-08T00:00:00.000Z,72e97578-be86-4008-9b0b-63796022b5a7
Montana,Granite,0.0606,0.0055,12,17,198,3078,30039,2025-12-08T00:00:00.000Z,46b1ad7d-4a3c-4e62-95c7-df543de0eea9
Montana,Hill,,0.0009,3,8,0,8495,30041,2025-12-08T00:00:00.000Z,95c6feb4-57f3-4c96-835c-7ff8ea09f5cb
Montana,Jefferson,,0.0039,16,26,0,6728,30043,2025-12-08T00:00:00.000Z,73268cd3-9b20-46cd-b685-67a45d62e619
Montana,Judith Basin,,,,,0,3000,30045,2025-12-08T00:00:00.000Z,da6c28d2-d413-4ae2-80cb-e434fcc9dbed
Montana,Lake,0.0722,0.0021,13,33,180,15709,30047,2025-12-08T00:00:00.000Z,216864b9-1995-488a-8d2d-924d11cb13e5
